tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000376_e629	Q3085836	Bézard (François-Simon)	François Siméon Bézard	French politician	député de l'Oise à la Convention.	False
CAT_000376_e630	Q23777432	Binet	Binet	family name	professeur de belles-lettres au Lycée Bonaparte. Né près de Beauvais.	False
CAT_000376_e631		Bissy, le jeune (Jacques-François)			député de la Mayenne à la Convention.	False
CAT_000376_e632	Q22209757	Blaux (Léonard)	Nicolas François Blaux	French politician	député de la Moselle à la Convention.	False
CAT_000376_e633	Q21492031	Blondeau (de Commercy)	Blondeau	family name	correspondant du Caveau moderne.	False
CAT_000376_e634	Q46116411	Blondin (Dom. Jean-Noël)	Proceedings of Réanimation 2017, the French Intensive Care Society International Congress.	scientific article published on 10 January 2017	grammairien.	False
CAT_000376_e635	Q50317965	Bo (Jean-Bapt.)	Yasunaga Bō	politician	député de l'Aveyron à la Convention.	False
CAT_000376_e636	Q2853694	Bochart de Champigny (Antoine)	Antoine Bochard de Champigny	French military personnel	doyen de l'Eglise de Chartres.	False
CAT_000376_e637	Q3092378	Bodin (Félix)	Félix Bodin	French politician	publiciste, auteur du Résumé de l'histoire de France. Né à Saumur (Maine-et-Loire).	False
CAT_000376_e638		Boisjorlin (V.)			auteur du poëme La forêt de Navarre.	False
CAT_000376_e639	Q443239	Boissonade (Jean-François)	Jean François Boissonade de Fontarabie	historian from France	helléniste, membre de l'Institut.	False
CAT_000376_e640	Q3084012	Boissy d'Anglas (le comte)	François Boissy d'Anglas	French politician (1846-1921)	constituant, député de l'Ardèche à la Convention, sénateur, pair de France. Né à Saint (Ardèche).	False
CAT_000376_e641		Boissy d'Anglas fils			pair de France.	False
CAT_000376_e642	Q3184559	Bonet de Treyches	Joseph Balthazar Bonet de Treyches	French politician	fils, député de la Haute-Loire à la Convention.	False
CAT_000376_e643	Q18011948	Bonnelier (Hippolyte)	Hippolyte Bonnellier		artiste dramatique, poëte, romancier.	False
CAT_000376_e644	Q27067851	Bordas (Pardoux)	Pardoux Bordas	French politician (1748-1842)	député de la Haute-Vienne à la Convention	False
CAT_000376_e645	Q79494422	Bordeu (Théophile de)	Théophile Bordeu		médecin de l'hôpital de la Charité de Paris. Né à Iseste	False
CAT_000376_e646	Q3143563	Borel (Hyacinthe-Marcelin)	Hyacinthe-Marcelin Borel du Bez	French politician (1756-1796)	député des Hautes-Alpes à la Convention.	False
CAT_000376_e647	Q33591722	Borie-Cambort (Jean)	Étienne Cambort-Borie	French politician	député de la Corrèze à la Convention.	False
CAT_000376_e648	Q3158442	Bossuet (Jacques-Bénigne)	Jacques Bénigne Bossuet		évêque de Meaux.	False
CAT_000376_e649		Boucher Deperthes			poëte.	False
CAT_000376_e650	Q97676502	Boudard (Antoine)	Multicenter Pilot Study to Assess a Biphasic Calcium Phosphate Implant for Functional and Aesthetic Septorhinoplasty	scientific article published on 16 July 2020	littérateur auteur de l'histoire du duc d'Enghien	False
CAT_000376_e651	Q3579747	Boudin (J.-A.)	Édouard Boudin	French politician	député de l'Indre à la Convention.	False
CAT_000376_e652	Q723860	Bourdon (F.-L.)	Léonard Bourdon	French politician (1754-1807)	député de l'Oise à la Convention, déporté et mort à Synamary.	False
CAT_000376_e653	Q1066451	Bourgon	Bourgon	commune in Mayenne, France	historien	False
CAT_000376_e654	Q3130725	Bouret	Henri Bouret	French politician	député des Basses-Alpes à la Convention.	False
CAT_000376_e655		Bouygnes			député du Lot à la Convention	False
CAT_000376_e656	Q65123074	Boyer (J.-B.-Nicolas)	Robert H. Boyer	physicist who helped invent Boyer–Lindquist coordinates	médecin. Né à Marseille en 1693, d'un grand secours dans sa ville natale lorsque la peste y régnait. Mort à Paris, médecin ordinaire du roi, en 1768.	False
CAT_000376_e657		Brancas Lauraguais (le duc de)			membre de l'Institut	False
CAT_000376_e658	Q77291362	Bresson (J.-Bap.-Marie-François)	Didier Bresson	French politician	député des Vosges à la Convention.	False
CAT_000376_e659	Q3379633	Brièz	Philippe Constant Joseph Briez	French politician	député du Nord à la Convention.	False
CAT_000376_e660	Q2958622	Brifaut (Charles)	Charles Brifaut	French writer (1781-1857)	poëte, auteur dramatique, membre de l'Académie française. Né à Dijon	False
CAT_000376_e661	Q15967963	Brival (Jean)	Jean-Joseph Brival	French constitutional bishop (1727-1802)	député de la Corrèze à la Convention.	False
CAT_000376_e662		Brunetièrede la Bergerie			médecin du comte d'Artois.	False
CAT_000376_e663		Brunow (le baron Ernest de)			poëte, auteur de la Nouvelle Psychée, etc.	False
CAT_000376_e664	Q323489	Buchon (Jean-Alexandre)	Jean Alexandre Buchon	French historian	savant bibliographe, éditeur des Chroniques du Moyen Age. Né à Mennetou (Cher).	False
CAT_000376_e665	Q5592	Buonarotti (Michel)	Michelangelo	Italian sculptor, painter, architect and poet (1475–1564)	littérateur. Né à Florence, de la famille du célèbre Michel-Ange, littérateur, compromis dans le procès de Babeuf, et déporté.	False
CAT_000376_e666		Buret de Lonchamp			poëte.	False
CAT_000376_e667	Q3167595	Calès (J.-M.)	Jean-Marie Calès	French politician	député de la Haute-Garonne à la Convention.	True
CAT_000376_e668	Q3184716	Cassanyes (J.)	Joseph Cassanyes	French politician	député des Pyrénées à la Convention.	False
CAT_000376_e669	Q43034	Castel (C.)	Castel Goffredo	Italian comune		False
CAT_000376_e670	Q104518960	Charlier (Charles)	Charles Charlier		député de la Marne à la Convention.	False
CAT_000376_e671	Q3169130	Chazal fils (J.-P.)	Jean-Pierre Chazal	French politician (1766-1840)	député du Gard à la Convention.	True
CAT_000376_e672	Q736424	Chénier (Marie-Joseph)	Marie-Joseph Chénier	French poet, dramatist and politician (1764-1811)	député de Seine et-Oise à la Convention, poëte, auteur de la tragédie de Charles IX, etc.	False
CAT_000376_e673	Q7666053	Cherrier	Séraphin Cherrier	Canadian politician	député des Vosges à la Convention.	False
CAT_000376_e674	Q3260610	Collombel	Louis-Jacques Collombel de La Roussellière	French politician (1738-1808)	député de la Meurthe à la Convention.	False
CAT_000376_e675	Q1822691	Collot d'Herbois	Liane Collot d’Herbois	British painter and painting therapist (1907-1999)	député de Paris à la Convention.	False
CAT_000376_e676	Q3592731	Colombel	Évariste Colombel	French politician (1813-1856)	député de l'Orne à la Convention.	False
CAT_000376_e677		Comité révolutionnaire du Pont-Neuf				False
CAT_000376_e678	Q65574693	Corbel	Pierre-Yvon Corbel	French politician	député du Morbihan à la Convention.	False
CAT_000376_e679	Q6120515	Courtois	Jacques Courtois	Canadian politician	député de l'Aube à la Convention.	False
CAT_000376_e680	Q2839748	Couturier	Alphonse Couturier	Canadian politician	député de la Moselle à la Convention.	False
CAT_000376_e681	Q3185666	Dabray	Joseph Séraphin Dabray	French politician	député des Alpes-Maritimes à la Convention.	False
CAT_000376_e682		Dartigoyte			député des Landes à la Convention.	False
CAT_000376_e683		Débarquement des Anglais à Quiberon				False
CAT_000376_e684	Q65101627	Delatouche (Méhé)	Delatouche	family name	secrétaire de Tallien, pendant les journées des 2 et 3 septembre 1792, accusé d'avoir signé les bons du travail aux massacreurs.	False
CAT_000376_e685	Q21334307	Delecloy	Jean-Baptiste Joseph Delecloy	French politician	député de la Somme à la Convention.	False
CAT_000376_e686	Q184226	Deleuze	Gilles Deleuze	French philosopher	célèbre magnétiseur.	False
CAT_000376_e687	Q3165820	Delleville (Philippe)	Jean-François Philippe-Delleville	French politician (1740-1828)	député du Calvados à la Convention	False
CAT_000376_e688		Desacy			député de la Haute-Garonne à la Convention. Il mourut, dit-on, de chagrin de son vote.	False
CAT_000376_e689	Q249313	Desmoulins (Camille)	Camille Desmoulins	French politician (1760-1794)	député de Paris à la Convention.	False
CAT_000376_e690	Q3592136	Deydier	Étienne Deydier	French politician	député de l'Ain à la Convention.	False
CAT_000376_e691	Q1142326	Diamants retirés de la Seine	Seine	former French department (1790–1968)		False
CAT_000376_e692	Q3260570	Doulcet De Pontécoulant (le marquis de)	Louis Gustave le Doulcet, comte de Pontécoulant	French politician (1764-1853)	député du Calvados à la Convention.	False
CAT_000376_e693	Q105476954	Dubignon	Dubignon	family name	depute d'Ille-et -Vilaine à la Convention.	False
CAT_000376_e694	Q27927643	Dubois (Julien)	Louis Toussaint Julien Jullien-Dubois	French politician (1736-1806)	député de l'Orne à la Convention.	False
CAT_000376_e695	Q46116411	Dubois Du Bais (Louis-Thibault)	Proceedings of Réanimation 2017, the French Intensive Care Society International Congress.	scientific article published on 10 January 2017	dénuté du Calvados à la Convention nationale.	False
CAT_000376_e696	Q83163266	Duhem (P.-J.)	Tocol modified glycol chitosan for the oral delivery of poorly soluble drugs	scientific article published on 16 December 2011	député du Nord à la Convention. Né à Lille	False
CAT_000376_e697	Q2847693	Dumont (André)	André Dumont	French politician (1764-1838)	député de la Somme à la Convention.	False
CAT_000376_e698	Q3588042	Eloi Johanneau	Éloi Johanneau	French philologist (1770-1851)	savant érud. Né à Contres (Loir-et-Cher).	False
CAT_000376_e699	Q1150810	Estrées (César d')	César d'Estrées	Catholic cardinal (1628-1714)	cardinal, membre de l'Académie française	False
CAT_000376_e700	Q981902	Favart (Charles-Simon)	Charles Simon Favart	French writer (1710-1792)	auteur dramatique.	False
CAT_000376_e701	Q28801541	Fénelon	François Fénelon, Archbishop of Cambrai	painting by Joseph Vivien	archevêque de Cambra.	False
CAT_000376_e702	Q886942	Fouché	Jacobus Johannes Fouché	South African politician (1898-1980)	de Nantes, député de la Loire-Inférieure à la Convention, Ministre de la police générale	False
CAT_000376_e703	Q3292734	Francastel	Marie Pierre Adrien Francastel	French politician	député de l'Eure à la Convention.	False
CAT_000376_e704	Q18009955	Gallais (Jean-Pierre)	Jean-Pierre Gallais	French journalist and historian	bénédictin, historien: Né à Doué (Seine et-Marne).	False
CAT_000376_e705		Georgel (l'abbé Jean-François)			auteur de Mémoires. Né à Bruyères (Vosges).	False
CAT_000376_e706	Q20851310	Gerbais (Jean)	Jean Gerbais	French professor	docteur de Sorbonne, auteur de: Traité du pouvoir des rois sur le mariage etc.	False
CAT_000376_e707	Q7811	Hérault De Séchelles (Marie-Jean)	1794	year	conventionnel. Mis à mort en 1794.	True
CAT_000376_e708	Q14277	Herschel (William)	William Herschel	German-born British astronomer, technical expert, and composer	célèbre astronome.	False
CAT_000376_e709	Q379022	Laharpe (Jean-François)	Jean-François de La Harpe	French playwright, writer and critic (1739-1803)	littérateur,	False
CAT_000376_e710	Q524840	Lakanal (J.)	Joseph Lakanal	French politician (1762-1845)	prêtre doctrinaire, vicaire-général constitutionnel du département de l'Ariège député de l'Ariège à la Convention. Membre de l'Institut	False
CAT_000376_e711	Q3268543	La Mennais (l'abbé de)	Collège La Mennais		célèbre publiciste.	False
CAT_000376_e712	Q559659	Lesueur (Jean-François)	Jean-François Le Sueur	French composer	compositeur. Né au Plessiel (Somme).	False
CAT_000376_e713	Q98222278	Leveillard	Leveillard	family name	chimiste	False
CAT_000376_e714	Q3525357	Lindet (Robert-Thomas)	Thomas Lindet	French politician	curé de Sainte-Croix-de-Bernay, évéque constitutionnel du département de l'Eure, député de l'Eure à la Convention, se maria en novembre 1792.	False
CAT_000376_e715	Q1458685	Lindet (Jean-Baptiste-Robert)	Jean-Baptiste Robert Lindet	French revolutionary (1746-1825)	député de l'Eure à la Convention, surnommé la Hyène par Brissot.	False
CAT_000376_e716	Q1505526	Linguet	Simon-Nicholas Henri Linguet	French journalist	avocat, littérateur et publiciste célèbre. Né à Reims (Marne). Mis à mort en 1794.	True
CAT_000376_e717	Q92757225	Lisz	Lisz Hirn		célèbre pianiste.	False
CAT_000376_e718	Q3064232	Llorente (don Juan-Antonio)	Teodoro Llorente Olivares	Spanish writer (1836-1911)	ecclésiastique et littérateur espagnol, auteur de l'Histoire de l'Inquisition	False
CAT_000376_e719	Q21711889	Lorraine (Louis de)	Charles Louis of Lorraine	(1612-1668)	cardinal, archevêque et duc de Reims, premier pair de France	False
CAT_000376_e720	Q737533	Louis XIII	Louis XIII of France	King of France and Navarre 1610–1643	roi de France.	False
CAT_000376_e721	Q7742	Louis XIV	Louis XIV of France	King of France and Navarra, from 1643 to 1715	roi de France.	False
CAT_000376_e722	Q1796419	Louis XV	Crown of Louis XV of France	Crown of Louis XV, king of France	roi de France.	False
CAT_000376_e723	Q106654030	Louis XVI	Louis XVI, King of France	painting by Louis Marie Sicard	roi de France.	False
CAT_000376_e724	Q52206740	Louis XVIII	Louis-Stanislas-Xavier, comte de Provence (later King Louis XVIII, King of France) (1755-1824)	painting by Joseph Boze	roi de France.	False
CAT_000376_e725	Q7771	Louis-Philippe Ier	Louis Philippe I	King of the French (1773-1850)	roi des Français.	False
CAT_000376_e726	Q7771	Louis-Philippe Ier	Louis Philippe I	King of the French (1773-1850)	roi des Français.	False
CAT_000376_e727		Machece de Prémeaux (Jean-Chrétien de)			évêque de Périgueux. Né à Dijon	False
CAT_000376_e728	Q72310749	Mailly (François de)	Archbishop of Canterbury brands the British Empire un-Christian and slams the era's 'abuse and exploitation'	2019 news article by Steve Doughty published in The Daily Mail	cardinal, archevêque de Reims Mort en 1721.	False
CAT_000376_e729	Q21634543	Malide (Joseph-François de)	Joseph François de Malide	Roman Catholic bishop	évêque de Montpellier, avant évêque d'Avranches	False
CAT_000376_e730	Q3526672	Mandar (Philippe dit Théophile)	Théophile Mandar	French translator (1759-1823)	auteur de plusieurs ouvrages; se distingua dans la révolution par son énergie républicaine. Vice-président de la section du Temple, en 1792, il s'efforça vainement de prévenir les massacres. Né à Marines (Seine-et-Oise).	False
CAT_000376_e731	Q561212	Maréchal (Pierre-Sylvain)	Sylvain Maréchal	French writer and philosopher (1750-1803)	poëte, littérateur, auteur du Dictionnaire des athées.	False
CAT_000376_e732	Q182021	Marie de Médicis	Marie de' Medici	Queen of France, second wife of King Henry IV of France (1575-1642)	reine de France.	False
CAT_000376_e733	Q3083492	Marin (François-Claude-Louis)	François-Louis Claude Marin	French journalist (1721-1809)	avocat au parlement de Paris, censeur royal. Né à La Ciotat (Bouches-du-Rhône).	False
CAT_000376_e734	Q458156	Mars (Mlle)	Mademoiselle Mars	French actress	célèbre comédienne.	False
CAT_000376_e735	Q65110001	Martignac (le vicomte de)	Martignac	family name	ministre de Charles X, littérateur. Né à Bordeaux	False
CAT_000376_e736	Q3295802	Martine	Martine Magnaridès	Swiss writer	auteur d'un ouvrage sur la musique dramatique en France.	False
CAT_000376_e737		Mauclère de la Muzanchère (Pierre)			évêque de Nantes	False
CAT_000376_e738	Q971197	Méon (Dominique-Martin)	Dominique Martin Méon	French Romanicist and medievalist	a publié les Fabliaux et Contes des poètes français etc.	False
CAT_000376_e739	Q3333254	Mérault	Mérault d'Ension	canonized French benedictine monk	ex-oratorien, grand-vicaire d'Orléans docteur en théologie.	False
CAT_000376_e740		Merlinde Thionville (Antoine			conventionnel. Né à Thionville (Moselle).	False
CAT_000376_e741	Q105549869	Merlin (Mme la comtesse)	Nora Merlin	writer, psychoanalyst and university professor	auteur de Mémoires	False
